RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31
395031,52,"Rochester, NY",msa,NY,736.0,809.0,1022.0,1234.0,1332.0,1444.0,1399.0,1103.0,1134.0,859.0,892.0,566.0,558.0,724.0,825.0,976.0,1261.0,1385.0,1332.0,1115.0,1219.0,1089.0,942.0,567.0,583.0,893.0,1075.0,1231.0,1944.0,781.0,886.0,853.0,823.0,754.0,794.0,589.0,559.0,681.0,789.0,913.0,1153.0,1005.0,1159.0,903.0,845.0,782.0,850.0,615.0,602.0,746.0,809.0,1114.0,1254.0,1148.0,1309.0,869.0,1086.0,919.0,860.0,690.0,596.0,792.0,892.0,1157.0,1240.0,1394.0,1426.0,1086.0,1132.0,924.0,929.0,667.0,552.0,735.0,929.0,1099.0,1337.0,1471.0,1384.0,1129.0,1204.0,977.0,1030.0,693.0,659.0,812.0,869.0,1147.0,1466.0,1696.0,1466.0,1380.0,1360.0,1030.0,1139.0,795.0,850.0,978.0,1074.0,1404.0,1624.0,1521.0,1632.0,1338.0,1317.0,1163.0,1213.0,945.0,764.0,1002.0,1072.0,1385.0,1647.0,1479.0,1768.0,1383.0,1471.0,1214.0,1220.0,1001.0,798.0,1026.0,1085.0,1307.0,1657.0,1499.0,1734.0,1186.0,1477.0,1182.0,1066.0,829.0,762.0,934.0,1104.0,1323.0,1385.0,1562.0,1698.0,1359.0,1343.0,1167.0,1163.0,905.0,757.0,883.0,891.0,964.0,1007.0,1351.0,1531.0,1592.0,1599.0,1342.0,1472.0,1041.0,788.0,978.0,1008.0,1188.0,1517.0,1578.0,1606.0,1504.0,1490.0,1311.0,1316.0,888.0,693.0,944.0,944.0,1166.0,1369.0,1328.0,1581.0,1368.0,1178.0,1034.0,1008.0,643.0,518.0,730.0,678.0,916.0,1156.0,1077.0,1201.0,1118.0,1068.0
394640,53,"Grand Rapids, MI",msa,MI,815.0,1051.0,1250.0,1277.0,1288.0,1299.0,1274.0,1278.0,1215.0,873.0,918.0,693.0,772.0,1034.0,1108.0,1100.0,1390.0,1424.0,1363.0,1328.0,1448.0,1233.0,1091.0,857.0,871.0,1178.0,1485.0,1418.0,1433.0,1009.0,977.0,1016.0,1047.0,931.0,1016.0,852.0,806.0,1107.0,1222.0,1103.0,1323.0,1251.0,1376.0,1181.0,1142.0,1068.0,1180.0,978.0,1022.0,1184.0,1322.0,1505.0,1508.0,1499.0,1632.0,1436.0,1573.0,1368.0,1338.0,1190.0,1127.0,1406.0,1519.0,1771.0,1830.0,1931.0,2022.0,1704.0,1763.0,1450.0,1325.0,1119.0,1132.0,1271.0,1487.0,1817.0,1950.0,2075.0,1999.0,1796.0,1881.0,1479.0,1436.0,1062.0,1098.0,1443.0,1676.0,1939.0,2336.0,2282.0,2206.0,2137.0,2063.0,1516.0,1670.0,1323.0,1273.0,1643.0,1742.0,2015.0,2380.0,2209.0,2433.0,2345.0,2007.0,1699.0,1640.0,1341.0,1141.0,1690.0,1583.0,2101.0,2424.0,2041.0,2217.0,1997.0,2002.0,1573.0,1524.0,1232.0,1059.0,1638.0,1640.0,1964.0,2195.0,2089.0,2267.0,1849.0,1901.0,1592.0,1369.0,1109.0,1108.0,1413.0,1573.0,1984.0,2034.0,2166.0,2122.0,1784.0,1837.0,1694.0,1450.0,1314.0,1185.0,1442.0,1199.0,937.0,1956.0,2328.0,2028.0,2083.0,2000.0,1784.0,1654.0,1287.0,1260.0,1506.0,1695.0,1861.0,2178.0,2097.0,2092.0,2058.0,2058.0,1827.0,1665.0,1197.0,1066.0,1386.0,1480.0,1741.0,1976.0,1923.0,1949.0,1709.0,1504.0,1306.0,1162.0,832.0,851.0,1198.0,1038.0,1302.0,1633.0,1387.0,1459.0,1332.0,1300.0
395167,54,"Tucson, AZ",msa,AZ,780.0,949.0,1141.0,1075.0,1126.0,1051.0,919.0,953.0,855.0,655.0,897.0,602.0,741.0,964.0,946.0,1010.0,1206.0,1183.0,1072.0,992.0,1055.0,972.0,1119.0,807.0,809.0,1292.0,1390.0,1372.0,1266.0,926.0,957.0,922.0,831.0,836.0,1074.0,872.0,957.0,1265.0,1269.0,1295.0,1369.0,1180.0,1168.0,1115.0,1079.0,1042.0,1108.0,1049.0,1122.0,1446.0,1525.0,1534.0,1516.0,1301.0,1420.0,1092.0,1248.0,1252.0,1171.0,1213.0,1140.0,1534.0,1590.0,1639.0,1631.0,1402.0,1469.0,1175.0,1254.0,1091.0,1275.0,986.0,1118.0,1361.0,1579.0,1361.0,1345.0,1321.0,1254.0,1149.0,1229.0,993.0,1147.0,929.0,1067.0,1378.0,1580.0,1535.0,1727.0,1581.0,1431.0,1337.0,1327.0,1029.0,1323.0,1102.0,1241.0,1689.0,1694.0,1708.0,1821.0,1564.0,1604.0,1535.0,1475.0,1503.0,1569.0,1274.0,1420.0,1931.0,1720.0,1872.0,1870.0,1591.0,1677.0,1567.0,1686.0,1472.0,1384.0,1209.0,1491.0,1888.0,1924.0,2061.0,2002.0,1729.0,1707.0,1497.0,1597.0,1364.0,1333.0,1170.0,1317.0,1776.0,1961.0,2139.0,1863.0,1927.0,1781.0,1599.0,1640.0,1461.0,1608.0,1411.0,1501.0,1832.0,1525.0,1560.0,1891.0,2100.0,1799.0,2056.0,2206.0,1851.0,2183.0,1744.0,1919.0,2572.0,2532.0,2399.0,2652.0,2301.0,2096.0,2020.0,1915.0,2132.0,2119.0,1659.0,1812.0,2304.0,2403.0,2212.0,1930.0,1617.0,1593.0,1362.0,1213.0,959.0,1031.0,963.0,1136.0,1539.0,1449.0,1576.0,1479.0,1193.0,1286.0,1058.0,1098.0
753924,55,"Urban Honolulu, HI",msa,HI,698.0,873.0,957.0,843.0,745.0,739.0,661.0,677.0,622.0,414.0,626.0,303.0,444.0,521.0,533.0,537.0,703.0,666.0,690.0,683.0,786.0,772.0,775.0,495.0,458.0,686.0,783.0,768.0,862.0,668.0,583.0,669.0,676.0,597.0,815.0,522.0,553.0,674.0,638.0,636.0,777.0,689.0,727.0,742.0,648.0,768.0,675.0,513.0,496.0,614.0,617.0,712.0,691.0,709.0,821.0,685.0,829.0,778.0,925.0,575.0,547.0,708.0,726.0,789.0,824.0,852.0,969.0,836.0,814.0,787.0,855.0,648.0,595.0,726.0,776.0,894.0,802.0,851.0,867.0,843.0,949.0,732.0,840.0,664.0,629.0,818.0,942.0,886.0,1045.0,990.0,854.0,957.0,856.0,739.0,871.0,685.0,838.0,839.0,898.0,914.0,985.0,884.0,948.0,959.0,823.0,787.0,926.0,1004.0,701.0,904.0,866.0,959.0,986.0,892.0,1012.0,966.0,918.0,908.0,896.0,694.0,612.0,947.0,1003.0,991.0,1073.0,963.0,1101.0,973.0,890.0,861.0,908.0,675.0,644.0,840.0,860.0,919.0,883.0,1007.0,1020.0,999.0,953.0,876.0,936.0,748.0,648.0,796.0,654.0,557.0,689.0,895.0,890.0,983.0,951.0,872.0,1071.0,842.0,848.0,1146.0,1209.0,1162.0,1409.0,1284.0,1293.0,1231.0,1416.0,1250.0,1188.0,1025.0,864.0,1155.0,1172.0,1200.0,1126.0,926.0,931.0,897.0,743.0,618.0,616.0,478.0,569.0,781.0,717.0,784.0,808.0,739.0,765.0,670.0,711.0
395169,56,"Tulsa, OK",msa,OK,884.0,972.0,1037.0,1133.0,1187.0,1241.0,1156.0,1168.0,1096.0,766.0,822.0,589.0,699.0,937.0,1005.0,1078.0,1217.0,1257.0,1016.0,1132.0,1065.0,1057.0,852.0,538.0,626.0,916.0,1165.0,1179.0,1106.0,815.0,765.0,793.0,690.0,659.0,721.0,570.0,611.0,801.0,766.0,723.0,976.0,976.0,992.0,942.0,828.0,792.0,851.0,726.0,804.0,1025.0,1056.0,1175.0,1183.0,1182.0,1223.0,1006.0,1080.0,957.0,1027.0,881.0,876.0,1172.0,1333.0,1381.0,1428.0,1370.0,1371.0,1228.0,1125.0,1035.0,1066.0,860.0,860.0,1106.0,1232.0,1351.0,1553.0,1399.0,1370.0,1260.0,1227.0,1021.0,1167.0,796.0,914.0,1252.0,1297.0,1478.0,1522.0,1634.0,1455.0,1206.0,1115.0,870.0,1039.0,866.0,1024.0,1342.0,1560.0,1576.0,1695.0,1440.0,1559.0,1324.0,1217.0,1103.0,1094.0,846.0,966.0,1380.0,1399.0,1684.0,1586.0,1325.0,1368.0,1357.0,1340.0,1207.0,1156.0,953.0,1009.0,1370.0,1421.0,1610.0,1620.0,1535.0,1667.0,1332.0,1355.0,1219.0,1131.0,953.0,1069.0,1418.0,1560.0,1734.0,1574.0,1625.0,1661.0,1506.0,1468.0,1205.0,1200.0,1049.0,1047.0,1279.0,1255.0,1316.0,1727.0,1896.0,1729.0,1807.0,1884.0,1514.0,1707.0,1310.0,1292.0,1720.0,1796.0,1923.0,2158.0,1974.0,1992.0,1964.0,1779.0,1691.0,1791.0,1432.0,1244.0,1695.0,1615.0,1846.0,1783.0,1608.0,1729.0,1533.0,1213.0,1031.0,1041.0,780.0,966.0,1166.0,1102.0,1366.0,1241.0,1261.0,1266.0,1100.0,1097.0
394619,57,"Fresno, CA",msa,CA,315.0,394.0,504.0,547.0,592.0,658.0,642.0,650.0,765.0,568.0,842.0,674.0,744.0,820.0,877.0,802.0,862.0,928.0,778.0,782.0,835.0,701.0,789.0,629.0,556.0,766.0,840.0,792.0,914.0,866.0,782.0,817.0,650.0,689.0,820.0,646.0,603.0,809.0,867.0,764.0,957.0,814.0,888.0,837.0,766.0,750.0,858.0,686.0,735.0,848.0,841.0,919.0,916.0,890.0,950.0,744.0,896.0,825.0,791.0,652.0,743.0,754.0,854.0,873.0,852.0,987.0,887.0,748.0,777.0,634.0,752.0,555.0,597.0,685.0,827.0,905.0,902.0,821.0,798.0,803.0,803.0,579.0,802.0,582.0,615.0,806.0,853.0,868.0,1026.0,946.0,854.0,889.0,913.0,667.0,883.0,646.0,692.0,863.0,921.0,956.0,1081.0,929.0,1018.0,937.0,875.0,791.0,896.0,669.0,674.0,899.0,927.0,995.0,1205.0,981.0,1098.0,986.0,980.0,941.0,812.0,685.0,706.0,911.0,946.0,1068.0,1241.0,966.0,1074.0,805.0,875.0,772.0,762.0,640.0,574.0,808.0,871.0,990.0,908.0,991.0,974.0,838.0,933.0,793.0,872.0,673.0,678.0,756.0,696.0,674.0,905.0,993.0,998.0,952.0,1020.0,945.0,988.0,776.0,732.0,908.0,1048.0,1005.0,1206.0,1049.0,1101.0,1059.0,1049.0,967.0,1005.0,692.0,707.0,982.0,993.0,956.0,966.0,758.0,860.0,792.0,643.0,601.0,539.0,427.0,518.0,624.0,593.0,687.0,716.0,634.0,660.0,570.0,604.0
395238,58,"Worcester, MA",msa,MA,422.0,582.0,614.0,776.0,871.0,780.0,849.0,624.0,713.0,545.0,572.0,417.0,418.0,554.0,546.0,706.0,733.0,1000.0,805.0,802.0,927.0,873.0,707.0,395.0,462.0,716.0,789.0,854.0,1035.0,628.0,667.0,664.0,627.0,591.0,752.0,484.0,412.0,618.0,615.0,653.0,853.0,713.0,816.0,703.0,665.0,659.0,711.0,494.0,498.0,638.0,701.0,830.0,1029.0,957.0,1024.0,750.0,859.0,891.0,828.0,613.0,541.0,724.0,794.0,1030.0,1090.0,1203.0,1148.0,978.0,978.0,856.0,859.0,646.0,543.0,687.0,777.0,974.0,1110.0,1146.0,1137.0,987.0,1041.0,799.0,946.0,590.0,531.0,714.0,780.0,989.0,1386.0,1489.0,1337.0,1195.0,1210.0,881.0,1096.0,763.0,729.0,886.0,958.0,1106.0,1666.0,1336.0,1540.0,1297.0,1150.0,1100.0,1111.0,858.0,705.0,890.0,930.0,1300.0,1659.0,1452.0,1532.0,1270.0,1259.0,1196.0,1056.0,829.0,599.0,813.0,969.0,1174.0,1509.0,1374.0,1473.0,1146.0,1178.0,1105.0,1025.0,763.0,688.0,817.0,981.0,1172.0,1379.0,1359.0,1462.0,1200.0,1308.0,1086.0,1066.0,831.0,722.0,887.0,905.0,955.0,1170.0,1413.0,1472.0,1376.0,1532.0,1276.0,1363.0,887.0,795.0,964.0,1013.0,1194.0,1586.0,1515.0,1453.0,1378.0,1249.0,1316.0,1369.0,853.0,725.0,890.0,956.0,1063.0,1508.0,1310.0,1527.0,1191.0,1074.0,862.0,907.0,600.0,516.0,686.0,640.0,845.0,1141.0,982.0,998.0,880.0,956.0
394938,59,"Omaha, NE",msa,NE,566.0,700.0,760.0,915.0,921.0,831.0,808.0,776.0,765.0,461.0,578.0,376.0,449.0,625.0,833.0,962.0,1126.0,1109.0,1051.0,1049.0,1135.0,952.0,601.0,350.0,494.0,783.0,1059.0,991.0,886.0,543.0,608.0,650.0,616.0,509.0,531.0,418.0,437.0,593.0,712.0,782.0,877.0,802.0,816.0,783.0,691.0,687.0,712.0,532.0,554.0,769.0,852.0,1201.0,1225.0,1149.0,1210.0,974.0,1079.0,963.0,959.0,675.0,650.0,998.0,1050.0,1393.0,1406.0,1480.0,1527.0,1210.0,1301.0,1017.0,1058.0,795.0,768.0,1036.0,1144.0,1445.0,1556.0,1499.0,1436.0,1325.0,1183.0,957.0,1123.0,776.0,766.0,1155.0,1319.0,1611.0,1774.0,1689.0,1484.0,1388.0,1385.0,1059.0,1318.0,856.0,863.0,1217.0,1418.0,1583.0,1738.0,1449.0,1442.0,1442.0,1277.0,1213.0,1090.0,831.0,722.0,1206.0,1196.0,1546.0,1674.0,1498.0,1565.0,1275.0,1214.0,1161.0,1162.0,843.0,790.0,995.0,1132.0,1451.0,1666.0,1541.0,1691.0,1391.0,1445.0,1204.0,1089.0,831.0,859.0,902.0,1017.0,1377.0,1329.0,1387.0,1504.0,1191.0,1196.0,1133.0,987.0,747.0,796.0,986.0,1038.0,1235.0,1542.0,1633.0,1434.0,1389.0,1449.0,1272.0,1245.0,853.0,810.0,995.0,1261.0,1521.0,1760.0,1766.0,1523.0,1505.0,1360.0,1439.0,1274.0,826.0,838.0,1025.0,1241.0,1232.0,1542.0,1272.0,1296.0,1164.0,964.0,822.0,804.0,566.0,650.0,842.0,777.0,1080.0,1227.0,1018.0,1087.0,970.0,859.0
394415,60,"Bridgeport, CT",msa,CT,609.0,795.0,859.0,992.0,1229.0,1249.0,1059.0,911.0,799.0,542.0,625.0,419.0,440.0,575.0,584.0,721.0,984.0,1189.0,1053.0,922.0,980.0,1020.0,907.0,647.0,584.0,887.0,927.0,1014.0,1613.0,1120.0,1118.0,845.0,833.0,754.0,951.0,653.0,549.0,725.0,874.0,1006.0,1414.0,960.0,1111.0,885.0,755.0,733.0,797.0,614.0,574.0,816.0,808.0,1100.0,1458.0,1333.0,1335.0,898.0,940.0,1002.0,1060.0,790.0,640.0,951.0,1199.0,1513.0,1654.0,1855.0,1681.0,1192.0,1220.0,1114.0,1226.0,851.0,709.0,895.0,1085.0,1329.0,1728.0,1656.0,1556.0,1206.0,1314.0,1012.0,1163.0,866.0,844.0,934.0,1119.0,1461.0,1888.0,1942.0,1526.0,1465.0,1296.0,1047.0,1255.0,916.0,831.0,1038.0,1338.0,1426.0,1751.0,1367.0,1495.0,1217.0,1053.0,987.0,1137.0,904.0,764.0,1040.0,1020.0,1532.0,2006.0,1706.0,1807.0,1300.0,1249.0,1028.0,1023.0,820.0,664.0,860.0,1008.0,1166.0,1550.0,1395.0,1433.0,1039.0,1043.0,998.0,993.0,747.0,676.0,854.0,969.0,1299.0,1359.0,1430.0,1367.0,1073.0,1127.0,929.0,1090.0,888.0,707.0,922.0,939.0,1061.0,1232.0,1937.0,2098.0,1978.0,1944.0,1673.0,1670.0,1285.0,1018.0,1388.0,1522.0,1463.0,2168.0,1967.0,1824.0,1518.0,1380.0,1337.0,1402.0,1003.0,830.0,1119.0,1133.0,1160.0,1468.0,1400.0,1468.0,1148.0,979.0,875.0,843.0,626.0,483.0,795.0,789.0,856.0,1210.0,998.0,1042.0,878.0,916.0
394653,61,"Greenville, SC",msa,SC,902.0,1062.0,1109.0,1143.0,1124.0,1104.0,1073.0,948.0,817.0,562.0,748.0,494.0,588.0,755.0,672.0,772.0,878.0,883.0,840.0,857.0,809.0,800.0,782.0,560.0,531.0,812.0,1079.0,920.0,1015.0,731.0,760.0,765.0,749.0,591.0,735.0,489.0,532.0,818.0,839.0,832.0,865.0,810.0,926.0,778.0,720.0,747.0,752.0,640.0,702.0,893.0,856.0,964.0,1049.0,1000.0,1079.0,897.0,982.0,891.0,1012.0,718.0,699.0,992.0,1168.0,1251.0,1240.0,1315.0,1290.0,1192.0,1060.0,1047.0,921.0,815.0,776.0,1003.0,1118.0,1319.0,1335.0,1260.0,1217.0,1280.0,1203.0,869.0,1096.0,822.0,880.0,1302.0,1209.0,1380.0,1580.0,1450.0,1368.0,1394.0,1310.0,1021.0,1265.0,827.0,922.0,1219.0,1294.0,1456.0,1601.0,1302.0,1343.0,1395.0,1332.0,1164.0,1245.0,944.0,1040.0,1452.0,1299.0,1524.0,1710.0,1497.0,1641.0,1395.0,1288.0,1253.0,1273.0,960.0,1049.0,1343.0,1405.0,1612.0,1556.0,1474.0,1535.0,1329.0,1286.0,1229.0,1100.0,811.0,1087.0,1310.0,1381.0,1628.0,1474.0,1457.0,1646.0,1383.0,1399.0,1257.0,1457.0,1050.0,1124.0,1511.0,1185.0,1335.0,1761.0,1754.0,1680.0,1761.0,1754.0,1431.0,1651.0,1238.0,1163.0,1740.0,1777.0,1794.0,2083.0,1952.0,1890.0,1829.0,1657.0,1581.0,1796.0,1353.0,1411.0,1736.0,1687.0,1773.0,1958.0,1588.0,1666.0,1447.0,1224.0,1144.0,1081.0,875.0,1008.0,1282.0,1148.0,1439.0,1433.0,1234.0,1335.0,1126.0,1181.0
394312,62,"Albuquerque, NM",msa,NM,664.0,789.0,806.0,842.0,883.0,852.0,716.0,700.0,622.0,481.0,503.0,398.0,406.0,568.0,619.0,664.0,796.0,888.0,768.0,786.0,860.0,762.0,615.0,407.0,436.0,742.0,793.0,855.0,839.0,648.0,602.0,545.0,539.0,537.0,583.0,419.0,464.0,640.0,585.0,704.0,729.0,676.0,712.0,542.0,602.0,533.0,578.0,432.0,558.0,665.0,653.0,853.0,736.0,768.0,855.0,710.0,775.0,662.0,720.0,564.0,640.0,772.0,860.0,1019.0,1005.0,1090.0,993.0,849.0,841.0,645.0,722.0,656.0,653.0,804.0,815.0,943.0,970.0,945.0,942.0,833.0,888.0,725.0,793.0,629.0,641.0,953.0,976.0,1024.0,1152.0,1197.0,1102.0,1044.0,962.0,746.0,953.0,671.0,772.0,1052.0,1153.0,1139.0,1243.0,1192.0,1186.0,1114.0,939.0,923.0,993.0,771.0,784.0,1159.0,1163.0,1425.0,1408.0,1225.0,1257.0,1128.0,1070.0,904.0,943.0,818.0,786.0,1162.0,1225.0,1318.0,1315.0,1281.0,1274.0,1064.0,1105.0,974.0,911.0,771.0,771.0,1040.0,1213.0,1384.0,1229.0,1318.0,1331.0,1145.0,1094.0,977.0,1032.0,888.0,905.0,1078.0,1047.0,1019.0,1272.0,1571.0,1380.0,1410.0,1392.0,1208.0,1224.0,981.0,975.0,1234.0,1208.0,1249.0,1424.0,1439.0,1395.0,1308.0,1255.0,1212.0,1144.0,880.0,762.0,1092.0,1026.0,1079.0,1151.0,996.0,1043.0,945.0,804.0,702.0,673.0,537.0,614.0,752.0,666.0,792.0,852.0,775.0,809.0,715.0,699.0
394357,63,"Bakersfield, CA",msa,CA,427.0,504.0,606.0,710.0,747.0,792.0,840.0,886.0,958.0,662.0,962.0,774.0,874.0,1047.0,1043.0,1012.0,996.0,1085.0,911.0,948.0,1055.0,861.0,967.0,710.0,668.0,933.0,935.0,926.0,1057.0,845.0,970.0,881.0,885.0,817.0,1004.0,791.0,672.0,1020.0,971.0,939.0,974.0,903.0,1063.0,938.0,890.0,932.0,966.0,746.0,776.0,943.0,890.0,974.0,1256.0,1004.0,973.0,810.0,954.0,917.0,832.0,742.0,684.0,889.0,880.0,1074.0,966.0,962.0,948.0,813.0,880.0,768.0,742.0,678.0,661.0,777.0,920.0,969.0,962.0,993.0,937.0,802.0,934.0,753.0,797.0,626.0,591.0,842.0,932.0,993.0,1021.0,1047.0,943.0,935.0,941.0,693.0,898.0,688.0,676.0,916.0,924.0,997.0,1057.0,943.0,999.0,990.0,860.0,848.0,845.0,741.0,714.0,996.0,864.0,1036.0,1103.0,985.0,1050.0,915.0,952.0,802.0,864.0,758.0,691.0,967.0,957.0,1147.0,1127.0,1047.0,1057.0,858.0,1046.0,840.0,826.0,721.0,629.0,864.0,982.0,963.0,910.0,1071.0,1158.0,1011.0,962.0,778.0,773.0,724.0,697.0,816.0,736.0,671.0,979.0,1206.0,1038.0,1198.0,1151.0,1033.0,1217.0,967.0,908.0,1180.0,1163.0,1143.0,1275.0,1182.0,1204.0,1127.0,1125.0,1088.0,1055.0,904.0,864.0,1171.0,1140.0,1060.0,1094.0,914.0,1008.0,829.0,758.0,631.0,633.0,533.0,564.0,786.0,659.0,775.0,778.0,720.0,801.0,661.0,677.0
394308,64,"Albany, NY",msa,NY,355.0,403.0,439.0,514.0,613.0,602.0,660.0,548.0,549.0,450.0,422.0,283.0,249.0,326.0,345.0,400.0,552.0,637.0,603.0,547.0,604.0,605.0,464.0,303.0,267.0,399.0,454.0,483.0,743.0,412.0,416.0,361.0,383.0,371.0,373.0,298.0,261.0,365.0,321.0,412.0,477.0,435.0,517.0,436.0,383.0,395.0,399.0,319.0,289.0,349.0,397.0,495.0,508.0,521.0,601.0,449.0,498.0,478.0,393.0,397.0,314.0,395.0,433.0,520.0,561.0,638.0,636.0,523.0,593.0,458.0,529.0,370.0,284.0,358.0,429.0,486.0,575.0,594.0,656.0,573.0,595.0,464.0,583.0,379.0,355.0,461.0,490.0,576.0,716.0,783.0,787.0,719.0,666.0,557.0,636.0,508.0,420.0,564.0,628.0,660.0,885.0,805.0,838.0,766.0,712.0,700.0,660.0,544.0,426.0,571.0,552.0,727.0,922.0,739.0,868.0,735.0,697.0,692.0,722.0,521.0,411.0,622.0,612.0,710.0,834.0,793.0,898.0,708.0,716.0,657.0,604.0,479.0,407.0,477.0,554.0,655.0,657.0,761.0,798.0,649.0,683.0,602.0,599.0,506.0,420.0,461.0,446.0,464.0,479.0,728.0,756.0,806.0,822.0,791.0,833.0,604.0,544.0,714.0,726.0,781.0,1080.0,1182.0,1226.0,1162.0,1137.0,1099.0,1029.0,809.0,586.0,757.0,745.0,785.0,911.0,957.0,1070.0,976.0,879.0,800.0,754.0,628.0,489.0,672.0,605.0,663.0,782.0,718.0,922.0,768.0,725.0
394753,65,"Knoxville, TN",msa,TN,922.0,1042.0,1164.0,1226.0,1181.0,1111.0,1145.0,974.0,918.0,643.0,699.0,526.0,588.0,673.0,749.0,867.0,1052.0,1107.0,963.0,1006.0,1071.0,952.0,858.0,631.0,667.0,995.0,1084.0,1118.0,1094.0,846.0,875.0,786.0,756.0,767.0,732.0,550.0,620.0,757.0,840.0,937.0,970.0,902.0,964.0,966.0,878.0,783.0,852.0,644.0,763.0,958.0,1086.0,1109.0,1099.0,945.0,1056.0,887.0,997.0,1083.0,940.0,818.0,832.0,989.0,1133.0,1328.0,1345.0,1313.0,1392.0,1236.0,1162.0,1062.0,987.0,776.0,817.0,1132.0,1221.0,1361.0,1357.0,1447.0,1363.0,1144.0,1242.0,1048.0,1159.0,869.0,889.0,1335.0,1313.0,1498.0,1665.0,1712.0,1469.0,1451.0,1336.0,1071.0,1353.0,938.0,1130.0,1323.0,1558.0,1680.0,1822.0,1607.0,1583.0,1523.0,1355.0,1251.0,1274.0,992.0,1107.0,1515.0,1465.0,1774.0,1757.0,1616.0,1652.0,1467.0,1472.0,1166.0,1259.0,1040.0,1136.0,1427.0,1500.0,1776.0,1822.0,1664.0,1764.0,1467.0,1486.0,1336.0,1152.0,1017.0,1066.0,1394.0,1521.0,1815.0,1619.0,1744.0,1699.0,1533.0,1598.0,1304.0,1376.0,1092.0,1120.0,1408.0,1367.0,1384.0,1805.0,1990.0,1681.0,1774.0,1692.0,1514.0,1681.0,1233.0,1277.0,1726.0,1768.0,1766.0,2044.0,1919.0,1982.0,1835.0,1597.0,1706.0,1771.0,1323.0,1296.0,1732.0,1629.0,1752.0,1768.0,1800.0,1704.0,1512.0,1166.0,1087.0,1173.0,775.0,805.0,1175.0,1239.0,1373.0,1342.0,1217.0,1254.0,1040.0,1166.0
